Class ID,Preferred Label,Synonyms,Definitions,Obsolete,CUI,Semantic Types,Parents,alternative term,axiom_lost_from_external_ontology,BFO CLIF specification label,BFO OWL specification label,binds molecular entity,curator note,database_cross_reference,definition,definition source,depicted_by,derives from organ,derives from/develops from,dubious_for_taxon,editor note,editor preferred term,elucidation,example of usage,external_definition,fma_set_term,has amino acid position,has amino acid residue,has associated axiom(fol),has associated axiom(nl),has associated disease from DISEASES,has associated disease with at least some evidence from DISEASES,has associated disease with at least weak evidence from DISEASES,has associated disease with strong evidence from DISEASES,has associated gene from DISEASE,has associated gene with at least some evidence from DISEASE,has associated gene with at least weak evidence from DISEASE,has associated gene with strong evidence from DISEASE,has associated tissue,has curation status,has functional parent,has gating mechanism,has gene template,has quality,has quaternary organization,has role,has target development level,has topology,has_alternative_id,has_broad_synonym,has_exact_synonym,has_narrow_synonym,has_obo_namespace,has_related_synonym,has_relational_adjective,homology_notes,http://data.bioontology.org/metadata/prefixIRI,http://purl.obolibrary.org/obo/created_by,http://purl.obolibrary.org/obo/creation_date,http://purl.obolibrary.org/obo/hasAlternativeId,http://purl.obolibrary.org/obo/hasDbXref,http://purl.obolibrary.org/obo/hasExactSynonym,http://purl.obolibrary.org/obo/hasNarrowSynonym,http://purl.obolibrary.org/obo/hasOBONamespace,http://purl.obolibrary.org/obo/hasRelatedSynonym,http://purl.obolibrary.org/obo/id,http://purl.obolibrary.org/obo/inSubset,http://purl.org/dc/elements/1.1/contributor,http://purl.org/dc/elements/1.1/date,http://purl.org/dc/elements/1.1/description,http://purl.org/dc/elements/1.1/license,http://www.drugtargetontology.org/dto/definition,http://www.drugtargetontology.org/dto/entrez_xref,http://www.drugtargetontology.org/dto/geneSymbol,http://www.drugtargetontology.org/dto/geneSynonym,http://www.drugtargetontology.org/dto/lincs_id,http://www.drugtargetontology.org/dto/uniprot_xref,http://www.geneontology.org/formats/oboInOwl#created_by,http://www.geneontology.org/formats/oboInOwl#creation_date,http://www.geneontology.org/formats/oboInOwl#id,http://www.geneontology.org/formats/oboInOwl#is_class_level,http://www.geneontology.org/formats/oboInOwl#is_metadata_tag,http://www.w3.org/2000/01/rdf-schema#comment,http://www.w3.org/2000/01/rdf-schema#isDefinedBy,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#deprecated,http://www.w3.org/2004/02/skos/core#notation,http://xmlns.com/foaf/0.1/page,imported from,in_subset,is associated tissue of,is conjugate acid of,is conjugate base of,is enantiomer of,is expressed in tissue with at least some evidence from TISSUES,is expressed in tissue with at least weak evidence from TISSUES,is expressed in tissue with strong evidence from TISSUES,is expression location of gene with at least some evidence from TISSUES,is expression location of gene with at least weak evidence from TISSUES,is expression location of gene with strong evidence from TISSUES,is gene template of,is mutated form of,is part of,is target development level of,is tautomer of,is transported by,logical macro assertion on an object property,map to pfam domain,part of,related to,shorthand,taxon_notes,temporal interpretation,transports molecular entity
http://purl.obolibrary.org/obo/BTO_0000078,"[""microglia""]",,"The small, non-neural, interstitial cells of mesodermal origin that form part of the supporting structure of the central nervous system. They are of various forms and may have slender branched processes. They are migratory and act as phagocytes to waste products of nerve tissue.",false,,,http://purl.obolibrary.org/obo/BTO_0000801|http://www.drugtargetontology.org/dto/DTO_00000018|http://purl.obolibrary.org/obo/BTO_0000524|http://purl.obolibrary.org/obo/BTO_0002606,,,,,,,,"The small, non-neural, interstitial cells of mesodermal origin that form part of the supporting structure of the central nervous system. They are of various forms and may have slender branched processes. They are migratory and act as phagocytes to waste products of nerve tissue.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0000078,,,,,,,BrendaTissueOBO,microgliocyte|Hortega cell|microglial cell,BTO:0000078,,,,,,,,,,,,,,,,,,,microglia,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200088,"[""ADGRL4 gene""]",,"An EGF, latrophilin and seven transmembrane domain-containing protein 1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q9HBW9] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400039,,,,,,,,"An EGF, latrophilin and seven transmembrane domain-containing protein 1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q9HBW9] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200088,,,,,,,,,,,,,,,,64123,ELTD1,ETL,,,,,,,,,,ADGRL4 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02100019,"[""Atypical chemokine receptor 3""]",,"A C-X-C chemokine receptor type 7 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P25106] ",false,,,http://www.drugtargetontology.org/dto/DTO_02300031,,,,,,,,"A C-X-C chemokine receptor type 7 that is encoded in the genome of human. [PRO:WCB, UniProtKB:P25106] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02100019,,,,https://pharos.nih.gov/idg/targets/P25106,,,,,,,,,,,,,ACKR3,CMKOR1|CXCR7|GPR159|RDC1,,P25106,,,,,,,,Atypical chemokine receptor 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_2151,"[""malignant ovarian surface epithelial-stromal neoplasm""]",,,false,,,http://purl.obolibrary.org/obo/DOID_2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:2151,,,,NCI:C40026|UMLS_CUI:C1518236,,,disease_ontology,,DOID:2151,,,,,,,,,,,,,,,,,,,malignant ovarian surface epithelial-stromal neoplasm,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03200079,"[""CDKL4 gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03400138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200079,,,,,,,,,,,,,,,,344387,CDKL4,,,,,,,,,,,CDKL4 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_8501,"[""fundus dystrophy""]",,,false,,,http://purl.obolibrary.org/obo/DOID_5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:8501,,,,MESH:D058499|UMLS_CUI:C0854723|NCI:C35625|SNOMEDCT_US_2016_03_01:314407005,Retinal Dystrophy,,disease_ontology,,DOID:8501,,,,,,,,,,,,,,,,,,,fundus dystrophy,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03100217,"[""Calcium/calmodulin-dependent protein kinase type 1g""]",,"A calcium/calmodulin-dependent protein kinase type 1G that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q96NX5] |calcium/calmodulin-dependent protein kinase type 1g (CAMK1G)  with  no mutation  in a nonphosphorylated state",false,,,http://www.drugtargetontology.org/dto/DTO_03300171,,,,,,,,"A calcium/calmodulin-dependent protein kinase type 1G that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q96NX5] |calcium/calmodulin-dependent protein kinase type 1g (CAMK1G)  with  no mutation  in a nonphosphorylated state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03100217,,,,https://pharos.nih.gov/idg/targets/Q96NX5,,,,,,,,,,,,,CAMK1G,CLICK3|VWS1,,Q96NX5,,,,,,,,Calcium/calmodulin-dependent protein kinase type 1g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_1342,"[""congenital hypoplastic anemia""]",,,false,,,http://purl.obolibrary.org/obo/DOID_12449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:1342,,,DOID:13639,ICD10CM:D61.01|SNOMEDCT_US_2016_03_01:188588001|UMLS_CUI:C0702159|ICD10CM:D61.0|SNOMEDCT_US_2016_03_01:191235004|SNOMEDCT_US_2016_03_01:154808006|UMLS_CUI:C0949116|SNOMEDCT_US_2016_03_01:191236003|SNOMEDCT_US_2016_03_01:191242004|SNOMEDCT_US_2016_03_01:28975000|MESH:D029502|SNOMEDCT_US_2016_03_01:88854002|ICD9CM:284.0|SNOMEDCT_US_2016_03_01:267523003,congenital aplastic anemia,,disease_ontology,Constitutional aplastic anaemia,DOID:1342,,,,,,,,,,,,,,,,,,,congenital hypoplastic anemia,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03200122,"[""EEF2K gene""]",,"This gene encodes a highly conserved protein kinase in the calmodulin-mediated signaling pathway that links activation of cell surface receptors to cell division. This kinase is involved in the regulation of protein synthesis. It phosphorylates eukaryotic elongation factor 2 (EEF2) and thus inhibits the EEF2 function. The activity of this kinase is increased in many cancers and may be a valid target for anti-cancer treatment. [provided by RefSeq, Jul 2008]",false,,,http://www.drugtargetontology.org/dto/DTO_03400270,,,,,,,,"This gene encodes a highly conserved protein kinase in the calmodulin-mediated signaling pathway that links activation of cell surface receptors to cell division. This kinase is involved in the regulation of protein synthesis. It phosphorylates eukaryotic elongation factor 2 (EEF2) and thus inhibits the EEF2 function. The activity of this kinase is increased in many cancers and may be a valid target for anti-cancer treatment. [provided by RefSeq, Jul 2008]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200122,,,,,,,,,,,,,,,,101930123|29904,EEF2K,,,,,,,,,,,EEF2K gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200505,"[""OR1Q1 gene""]",,"An olfactory receptor 1Q1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q15612] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400013,,,,,,,,"An olfactory receptor 1Q1 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q15612] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200505,,,,,,,,,,,,,,,,158131,OR1Q1,OR1Q2|OR1Q3,,,,,,,,,,OR1Q1 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_845,"[""cyclothymic disorder""]",,"A bipolar disorder that involves recurrent hypomanic and dysthymic episodes, but no full manic episodes or full major depressive episodes.",false,,,http://purl.obolibrary.org/obo/DOID_3312,,,,,,,,"A bipolar disorder that involves recurrent hypomanic and dysthymic episodes, but no full manic episodes or full major depressive episodes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:845,,,,SNOMEDCT_US_2016_03_01:286737005|ICD9CM:301.10|ICD9CM:301.13|SNOMEDCT_US_2016_03_01:191755004|SNOMEDCT_US_2016_03_01:386798001|SNOMEDCT_US_2016_03_01:191751008|ICD9CM:301.1|ICD10CM:F34.0|SNOMEDCT_US_2016_03_01:14697007|SNOMEDCT_US_2016_03_01:191752001|SNOMEDCT_US_2016_03_01:268756002|SNOMEDCT_US_2016_03_01:192383002|SNOMEDCT_US_2016_03_01:191754000|MESH:D003527|SNOMEDCT_US_2016_03_01:76105009|UMLS_CUI:C0010598,Cycloid personality|Affective personality disorder|Cyclothymia|Cyclothymic personality,,disease_ontology,,DOID:845,,,,,,,,,,,,,,,,,,,cyclothymic disorder,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_848,"[""arthritis""]",,"A bone inflammation disease that involves a response to irritation or injury, characterized by joint pain, swelling, stiffness located_in joint and/or redness located_in skin over the joint.",false,,,http://purl.obolibrary.org/obo/DOID_3342,,,,,,,,"A bone inflammation disease that involves a response to irritation or injury, characterized by joint pain, swelling, stiffness located_in joint and/or redness located_in skin over the joint.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:848,,,,SNOMEDCT_US_2016_03_01:363178003|ICD10CM:M19.90|NCI:C2883|SNOMEDCT_US_2016_03_01:202059001|MESH:D001168|SNOMEDCT_US_2016_03_01:3723001|UMLS_CUI:C0003864|SNOMEDCT_US_2016_03_01:372091005,Inflammatory disorder of joint,,disease_ontology,arthritis,DOID:848,,,,,,,,,,,,,,,,,,,arthritis,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_841,"[""extrinsic allergic alveolitis""]",,"An interstitial lung disease involving inflammation of alveoli and smallest airways (bronchioles) of the lung caused by an allergic reaction to inhaled organic dusts containing microorganisms or proteins, and chemicals. Symptoms include chills, cough, fever, malaise, shortness of breath, loss of appetite and weight loss.",false,,,http://purl.obolibrary.org/obo/DOID_3082,,,,,,,,"An interstitial lung disease involving inflammation of alveoli and smallest airways (bronchioles) of the lung caused by an allergic reaction to inhaled organic dusts containing microorganisms or proteins, and chemicals. Symptoms include chills, cough, fever, malaise, shortness of breath, loss of appetite and weight loss.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:841,,,DOID:2707,ICD10CM:J67.9|ICD9CM:495|MESH:D000542|UMLS_CUI:C0002390|ICD9CM:495.9|SNOMEDCT_US_2016_03_01:155581001|SNOMEDCT_US_2016_03_01:195993008|SNOMEDCT_US_2016_03_01:37471005|SNOMEDCT_US_2016_03_01:195994002|SNOMEDCT_US_2016_03_01:266399001|NCI:C34369,alveolitis|hypersensitivity pneumonitis ,,disease_ontology,,DOID:841,,,,,,,,,,,,,,,,,,,extrinsic allergic alveolitis,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200638,"[""OR5M8 gene""]",,"An olfactory receptor 5M8 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGP6] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400013,,,,,,,,"An olfactory receptor 5M8 that is encoded in the genome of human. [PRO:DNx, UniProtKB:Q8NGP6] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200638,,,,,,,,,,,,,,,,219484,OR5M8,,,,,,,,,,,OR5M8 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0001403,"[""gastrula""]",,"An early metazoan embryo in which the ectoderm, mesoderm, and endoderm are established either by invagination of the blastula (as in fish and amphibians) to form a multilayered cellular cup with a blastopore opening into the archenteron or by differentiation of the blastodisc (as in reptiles, birds, and mammals) and inward cellular migration.",false,,,http://www.drugtargetontology.org/dto/DTO_00000018,,,,,,,,"An early metazoan embryo in which the ectoderm, mesoderm, and endoderm are established either by invagination of the blastula (as in fish and amphibians) to form a multilayered cellular cup with a blastopore opening into the archenteron or by differentiation of the blastodisc (as in reptiles, birds, and mammals) and inward cellular migration.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0001403,,,,,,,BrendaTissueOBO,,BTO:0001403,,,,,,,,,,,,,,,,,,,gastrula,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_12241,"[""beta thalassemia""]",,A thalassemia characterized by the reduced or absent synthesis of the beta globin chains of hemoglobin.,false,,,http://purl.obolibrary.org/obo/DOID_10241,,,,,,,,A thalassemia characterized by the reduced or absent synthesis of the beta globin chains of hemoglobin.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:12241,,,,SNOMEDCT_US_2016_03_01:191190000|ORDO:848|SNOMEDCT_US_2016_03_01:65959000|ICD9CM:282.44|ICD10CM:D56.1|MESH:D017086|OMIM:603902|NCI:C34375|OMIM:187550|UMLS_CUI:C0005283|OMIM:613985,,,disease_ontology,,DOID:12241,http://purl.obolibrary.org/obo/doid#DO_rare_slim,,,,,,,,,,,,,,,,"Xref MGI.
OMIM mapping confirmed by DO. [SN].",,beta thalassemia,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_61000323,"[""PAK1 kinase domain""]",,P21 protein (Cdc42/Rac)-activated kinase 1; MGC130000; MGC130001; PAK1; PAKalpha,false,,,http://www.drugtargetontology.org/dto/DTO_61000000,,,,,,,,P21 protein (Cdc42/Rac)-activated kinase 1; MGC130000; MGC130001; PAK1; PAKalpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_61000323,,,,,,,,,,,,,,,,,,,200302,,,,,,,,,PAK1 kinase domain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03100091,"[""Casein kinase II subunit alpha""]",,A casein kinase II subunit alpha' that is encoded in the genome of human. |casein kinase ii subunit alpha (CSNK2A1)  with  no mutation  in a nonphosphorylated state|casein kinase ii subunit alpha (CSNK2A2)  with  no mutation  in a nonphosphorylated state,false,,,http://www.drugtargetontology.org/dto/DTO_03300142,,,,,,,,A casein kinase II subunit alpha' that is encoded in the genome of human. |casein kinase ii subunit alpha (CSNK2A1)  with  no mutation  in a nonphosphorylated state|casein kinase ii subunit alpha (CSNK2A2)  with  no mutation  in a nonphosphorylated state,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03100091,,,,https://pharos.nih.gov/idg/targets/P68400,,,,,,,,,,,,,CSNK2A1,CK2A1,,P68400,,,,,,,,Casein kinase II subunit alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03200359,"[""NEK5 gene""]",,,false,,,http://www.drugtargetontology.org/dto/DTO_03400197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200359,,,,,,,,,,,,,,,,341676,NEK5,,,,,,,,,,,NEK5 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_8781,"[""rubella""]",,"A viral infectious disease that results_in infection located_in skin, has_material_basis_in Rubella virus, which is transmitted_by droplet spread of oronasal secretions from the infected person through coughing and sneezing, and transmitted_by congenital method. The infection has_symptom rash on the face which spreads to the trunk and limbs, has_symptom fever, has_symptom lymphadenopathy, has_symptom joint pains, has_symptom headache, and has_symptom conjunctivitis.",false,,,http://purl.obolibrary.org/obo/DOID_934,,,,,,,,"A viral infectious disease that results_in infection located_in skin, has_material_basis_in Rubella virus, which is transmitted_by droplet spread of oronasal secretions from the infected person through coughing and sneezing, and transmitted_by congenital method. The infection has_symptom rash on the face which spreads to the trunk and limbs, has_symptom fever, has_symptom lymphadenopathy, has_symptom joint pains, has_symptom headache, and has_symptom conjunctivitis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:8781,,,DOID:11765|DOID:1464|DOID:8780|DOID:8816|DOID:9179|DOID:9162|DOID:1463|DOID:9116|DOID:9106|DOID:8909,SNOMEDCT_US_2016_03_01:154343004|SNOMEDCT_US_2016_03_01:36653000|NCI:C85051|ICD10CM:B06|ICD10CM:B06.9|MESH:D012409|SNOMEDCT_US_2016_03_01:266192003|ICD9CM:056|UMLS_CUI:C0035920,german measles,,disease_ontology,,DOID:8781,,,,,,,,,,,,,,,,,,,rubella,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_8893,"[""psoriasis""]",,"Xref MGI.
Update outdated UMLS CUI from C00295134 to C0033860.",false,,,http://purl.obolibrary.org/obo/DOID_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:8893,,,,OMIM:614070|OMIM:612950|SNOMEDCT_US_2016_03_01:156369008|OMIM:177900|SNOMEDCT_US_2016_03_01:156371008|UMLS_CUI:C0033860|OMIM:612599|OMIM:602723|ICD10CM:L40|OMIM:605364|SNOMEDCT_US_2016_03_01:9014002|NCI:C3346|OMIM:604316|SNOMEDCT_US_2016_03_01:200978009|SNOMEDCT_US_2016_03_01:200961000|OMIM:605606|OMIM:607857|MESH:D011565|OMIM:610707|OMIM:601454|SNOMEDCT_US_2016_03_01:267851002|ICD10CM:L40.9|OMIM:612410|OMIM:603935|EFO:0000676,,,disease_ontology,,DOID:8893,,,,,,,,,,,,,,,,,"Xref MGI.
Update outdated UMLS CUI from C00295134 to C0033860.",,psoriasis,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_03200019,"[""AKT1 gene""]",,"The serine-threonine protein kinase encoded by the AKT1 gene is catalytically inactive in serum-starved primary and immortalized fibroblasts. AKT1 and the related AKT2 are activated by platelet-derived growth factor. The activation is rapid and specific, and it is abrogated by mutations in the pleckstrin homology domain of AKT1. It was shown that the activation occurs through phosphatidylinositol 3-kinase. In the developing nervous system AKT is a critical mediator of growth factor-induced neuronal survival. Survival factors can suppress apoptosis in a transcription-independent manner by activating the serine/threonine kinase AKT1, which then phosphorylates and inactivates components of the apoptotic machinery. Mutations in this gene have been associated with the Proteus syndrome. Multiple alternatively spliced transcript variants have been found for this gene. [provided by RefSeq, Jul 2011]",false,,,http://www.drugtargetontology.org/dto/DTO_03400121,,,,,,,,"The serine-threonine protein kinase encoded by the AKT1 gene is catalytically inactive in serum-starved primary and immortalized fibroblasts. AKT1 and the related AKT2 are activated by platelet-derived growth factor. The activation is rapid and specific, and it is abrogated by mutations in the pleckstrin homology domain of AKT1. It was shown that the activation occurs through phosphatidylinositol 3-kinase. In the developing nervous system AKT is a critical mediator of growth factor-induced neuronal survival. Survival factors can suppress apoptosis in a transcription-independent manner by activating the serine/threonine kinase AKT1, which then phosphorylates and inactivates components of the apoptotic machinery. Mutations in this gene have been associated with the Proteus syndrome. Multiple alternatively spliced transcript variants have been found for this gene. [provided by RefSeq, Jul 2011]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_03200019,,,,,,,,,,,,,,,,207,AKT1,PKB|RAC,,,,,,,,,,AKT1 gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/CHEBI_80243,"[""Endothelin-3""]",,,false,,,http://purl.obolibrary.org/obo/CHEBI_16670,,,,,,,KEGG COMPOUND:C16013|KEGG COMPOUND:125692-40-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chebi_ontology,,,,CHEBI:80243,,,,,,,,,,,,,,,,,,,,,,,CHEBI:80243,,,,,Endothelin-3,,CHEBI:80243,,http://purl.obolibrary.org/obo/chebi.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_8469,"[""influenza""]",,"A viral infectious disease that results_in infection, located_in respiratory tract, has_material_basis_in Influenzavirus A, has_material_basis_in Influenzavirus B, or has_material_basis_in Influenzavirus C, which are transmitted_by droplet spread of oronasal secretions during coughing, sneezing, or talking from an infected person. It is a highly contagious disease that affects birds and mammals and has_symptom chills, has_symptom fever, has_symptom sore throat, has_symptom runny nose, has_symptom muscle pains, has_symptom severe headache, has_symptom cough, and has_symptom weakness.",false,,,http://purl.obolibrary.org/obo/DOID_934,,,,,,,,"A viral infectious disease that results_in infection, located_in respiratory tract, has_material_basis_in Influenzavirus A, has_material_basis_in Influenzavirus B, or has_material_basis_in Influenzavirus C, which are transmitted_by droplet spread of oronasal secretions during coughing, sneezing, or talking from an infected person. It is a highly contagious disease that affects birds and mammals and has_symptom chills, has_symptom fever, has_symptom sore throat, has_symptom runny nose, has_symptom muscle pains, has_symptom severe headache, has_symptom cough, and has_symptom weakness.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:8469,,,DOID:8468,SNOMEDCT_US_2016_03_01:195931008|ICD9CM:487|SNOMEDCT_US_2016_03_01:266353003|SNOMEDCT_US_2016_03_01:155562009|MESH:D007251|NCI:C53482|SNOMEDCT_US_2016_03_01:6142004|SNOMEDCT_US_2016_03_01:266393000|ICD10CM:J11.1|SNOMEDCT_US_2016_03_01:155559006|UMLS_CUI:C0021400,Influenza with other manifestations|Influenza with non-respiratory manifestation (disorder)|Influenza with other manifestations NOS (disorder)|Influenza with other manifestations (disorder)|flu|influenza with non-respiratory manifestation,,disease_ontology,,DOID:8469,,,,,,,,,,,,,,,,,,,influenza,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/BTO_0002651,"[""piriform area""]",,"An area in the rhinencephalon, pear-shaped in some species but not in humans; it includes the lateral olfactory process or gyrus, the limen insulae, the uncus, and part of the parahippocampal gyrus; subdivided into the prepiriform area, the periamygdaloid area, and the entorhinal area.",false,,,http://www.drugtargetontology.org/dto/DTO_00000018,,,,,,,,"An area in the rhinencephalon, pear-shaped in some species but not in humans; it includes the lateral olfactory process or gyrus, the limen insulae, the uncus, and part of the parahippocampal gyrus; subdivided into the prepiriform area, the periamygdaloid area, and the entorhinal area.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTO:0002651,,,,,,,BrendaTissueOBO,pyriform area|piriform lobe|pyriform lobe|piriform cortex,BTO:0002651,,,,,,,,,,,,,,,,,,,piriform area,,,,http://purl.obolibrary.org/obo/bto.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/DOID_3702,"[""cervical adenocarcinoma""]",,A cervix carcinoma that derives_from epithelial cells of glandular origin.,false,,,http://purl.obolibrary.org/obo/DOID_2893,,,,,,,,A cervix carcinoma that derives_from epithelial cells of glandular origin.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOID:3702,,,,SNOMEDCT_US_2016_03_01:254887002|NCI:C4029|SNOMEDCT_US_2016_03_01:154522004|UMLS_CUI:C0279672|SNOMEDCT_US_2016_03_01:269596006,adenocarcinoma of the uterine Cervix|adenocarcinoma of cervix (disorder)|adenocarcinoma cervix uteri,,disease_ontology,,DOID:3702,,,,,,,,,,,,,,,,,,,cervical adenocarcinoma,,,,http://purl.obolibrary.org/obo/doid.owl,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.drugtargetontology.org/dto/DTO_02200027,"[""ADRA1A gene""]",,"An alpha-1A adrenergic receptor that is encoded in the genome of human. [PRO:WCB, UniProtKB:P35348] ",false,,,http://www.drugtargetontology.org/dto/DTO_02400093,,,,,,,,"An alpha-1A adrenergic receptor that is encoded in the genome of human. [PRO:WCB, UniProtKB:P35348] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dto:DTO_02200027,,,,,,,,,,,,,,,,148,ADRA1A,ADRA1C,,,,,,,,,,ADRA1A gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
